1656869770 0.0005 9.18 438 28.5 33.6
1656869775 0.0005 9.18 438 28.5 33.5
1656869779 0.0005 9.16 437 28.5 33.5
1656869784 0.0005 9.18 437 28.5 33.5
1656869789 0.0005 9.18 437 28.5 33.6
1656869794 0.0005 9.17 437 28.5 33.5
1656869798 0.0005 9.21 437 28.5 33.6
1656869803 0.0005 9.2 440 28.5 33.6
1656869808 0.0005 9.18 439 28.5 33.5
1656869812 0.0005 9.18 438 28.5 33.6
1656869817 0.0005 9.18 438 28.5 33.6
1656869822 0.0005 9.17 437 28.5 33.6
1656869826 0.0005 9.19 438 28.5 33.7
1656869831 0.0005 9.21 438 28.5 33.6
1656869836 0.0005 9.19 438 28.5 33.6
1656869840 0.0005 9.19 438 28.5 33.6
1656869845 0.0005 9.17 438 28.5 33.6
1656869850 0.0005 9.2 439 28.5 33.6
1656869854 0.0005 9.18 439 28.5 33.7
1656869859 0.0005 9.2 438 28.5 33.6
1656869864 0.0005 9.18 438 28.4 33.6
1656869868 0.0005 9.18 436 28.4 33.7
1656869873 0.0005 9.18 436 28.4 33.8
1656869878 0.0005 9.18 436 28.4 33.7
1656869883 0.0005 9.16 436 28.4 33.8
1656869887 0.0005 9.17 436 28.4 33.8
1656869892 0.0005 9.18 436 28.4 33.8
1656869897 0.0005 9.19 435 28.4 33.7
1656869901 0.0005 9.19 436 28.3 33.8
1656869906 0.0005 9.19 435 28.3 33.8
1656869911 0.0005 9.18 434 28.3 33.8
1656869915 0.0005 9.19 436 28.4 33.8
1656869920 0.0005 9.18 436 28.4 33.7
1656869925 0.0005 9.2 434 28.4 33.7
1656869929 0.0005 9.2 435 28.4 33.7
1656869934 0.0005 9.21 435 28.4 33.7
1656869939 0.0005 9.17 435 28.4 33.7
1656869943 0.0005 9.11 435 28.4 33.7
1656869948 0.0005 9.18 435 28.4 33.7
1656869953 0.0005 9.2 435 28.4 33.8
1656869957 0.0005 9.16 433 28.4 33.7
1656869962 0.0005 9.19 433 28.4 33.8
1656869967 0.0005 9.21 431 28.4 33.7
1656869972 0.0005 9.2 430 28.4 33.7
1656869976 0.0005 9.22 428 28.4 33.7
1656869981 0.0005 9.18 427 28.4 33.7
1656869986 0.0005 9.17 428 28.4 33.7
1656869990 0.0005 9.19 428 28.4 33.6
1656869995 0.0005 9.18 429 28.5 33.6
1656870000 0.0005 9.19 428 28.4 33.7
1656870004 0.0005 9.18 426 28.4 33.7
1656870009 0.0005 9.19 427 28.4 33.7
1656870014 0.0005 9.2 427 28.4 33.8
1656870018 0.0005 9.17 426 28.4 33.7
1656870023 0.0005 9.2 427 28.5 33.7
1656870028 0.0005 9.17 428 28.5 33.7
1656870033 0.0005 9.19 427 28.5 33.6
1656870037 0.0005 9.18 426 28.5 33.6
1656870042 0.0005 9.19 426 28.4 33.7
1656870047 0.0005 9.19 424 28.4 33.7
1656870051 0.0005 9.18 425 28.4 33.7
1656870056 0.0005 9.2 423 28.4 33.7
1656870061 0.0005 9.16 423 28.4 33.7
1656870065 0.0005 9.2 423 28.4 33.7
1656870070 0.0005 9.2 423 28.3 33.7
1656870075 0.0005 9.2 423 28.4 33.8
1656870079 0.0005 9.2 423 28.4 33.7
1656870084 0.0005 9.18 423 28.3 33.8
1656870089 0.0005 9.19 425 28.4 33.8
1656870093 0.0005 9.18 428 28.3 33.7
1656870098 0.0005 9.18 428 28.3 33.8
1656870103 0.0005 9.17 427 28.3 33.8
1656870107 0.0005 9.15 427 28.3 33.8
1656870112 0.0005 9.17 430 28.3 33.8
1656870117 0.0005 9.21 428 28.3 33.9
1656870122 0.0005 9.2 428 28.3 33.8
1656870126 0.0005 9.21 428 28.3 33.8
1656870131 0.0005 9.2 428 28.3 33.9
1656870136 0.0005 9.19 429 28.3 33.9
1656870140 0.0005 9.17 429 28.3 33.8
1656870145 0.0005 9.19 428 28.3 33.9
1656870150 0.0005 9.18 428 28.3 33.9
1656870154 0.0005 9.18 429 28.3 33.8
1656870159 0.0005 9.17 429 28.3 33.8
1656870164 0.0005 9.2 429 28.3 33.8
1656870168 0.0005 9.18 429 28.3 33.8
1656870173 0.0005 9.19 430 28.3 33.8
1656870178 0.0005 9.18 429 28.3 33.9
1656870182 0.0005 9.17 429 28.3 33.8
1656870187 0.0005 9.16 433 28.3 33.8
1656870192 0.0005 9.16 434 28.3 33.8
1656870196 0.0005 9.16 434 28.3 33.9
1656870201 0.0005 9.18 434 28.3 33.8
1656870206 0.0005 9.19 439 28.3 33.8
1656870211 0.0005 9.18 440 28.3 33.9
1656870215 0.0005 9.17 440 28.3 33.9
1656870220 0.0005 9.17 440 28.3 33.9
1656870225 0.0005 9.17 439 28.3 33.9
1656870229 0.0005 9.19 440 28.3 33.8
1656870234 0.0005 9.21 439 28.3 33.9
1656870239 0.0005 9.19 439 28.3 33.9
1656870243 0.0005 9.18 438 28.3 33.9
1656870248 0.0005 9.19 438 28.3 33.8
1656870253 0.0005 9.21 437 28.4 33.7
1656870257 0.0005 9.16 437 28.4 33.7
1656870262 0.0005 9.18 438 28.4 33.8
1656870267 0.0005 9.19 436 28.4 33.8
1656870271 0.0005 9.2 436 28.4 33.7
1656870276 0.0005 9.21 436 28.4 33.7
1656870281 0.0005 9.18 432 28.4 33.8
1656870286 0.0005 9.18 432 28.4 33.7
1656870290 0.0005 9.2 431 28.4 33.8
1656870295 0.0005 9.19 430 28.4 33.7
1656870300 0.0005 9.21 430 28.4 33.8
1656870304 0.0005 9.2 429 28.4 33.8
1656870309 0.0005 9.18 430 28.4 33.8
1656870314 0.0005 9.19 431 28.4 33.8
1656870318 0.0005 9.19 433 28.4 33.7
1656870323 0.0005 9.18 433 28.4 33.7
1656870328 0.0005 9.21 434 28.4 33.7
1656870332 0.0005 9.17 433 28.4 33.8
1656870337 0.0005 9.2 432 28.4 33.8
1656870342 0.0005 9.21 432 28.3 33.8
1656870346 0.0005 9.2 430 28.3 33.8
1656870351 0.0005 9.2 430 28.3 33.8
1656870356 0.0005 9.17 431 28.4 33.8
1656870360 0.0005 9.15 431 28.4 33.8
1656870365 0.0005 9.19 432 28.4 33.8
1656870370 0.0005 9.2 432 28.4 33.7
1656870375 0.0005 9.2 432 28.4 33.7
1656870379 0.0005 9.2 431 28.5 33.6
1656870384 0.0005 9.2 430 28.5 33.6
1656870389 0.0005 9.17 429 28.5 33.6
1656870393 0.0005 9.18 429 28.5 33.6
1656870398 0.0005 9.18 429 28.5 33.6
1656870403 0.0005 9.18 429 28.5 33.6
1656870407 0.0005 9.2 429 28.5 33.6
1656870412 0.0005 9.2 430 28.5 33.5
1656870417 0.0005 9.22 432 28.6 33.5
1656870421 0.0005 9.16 433 28.5 33.5
1656870426 0.0005 9.17 433 28.6 33.5
1656870431 0.0005 9.18 433 28.5 33.6
1656870435 0.0005 9.17 433 28.5 33.6
1656870440 0.0005 9.19 433 28.5 33.6
1656870445 0.0005 9.21 433 28.5 33.6
1656870450 0.0005 9.19 432 28.5 33.6
1656870454 0.0005 9.19 430 28.5 33.6
1656870459 0.0005 9.19 431 28.5 33.6
1656870464 0.0005 9.17 431 28.5 33.6
1656870468 0.0005 9.19 432 28.4 33.6
1656870473 0.0005 9.18 433 28.4 33.7
1656870478 0.0005 9.2 432 28.4 33.7
1656870482 0.0005 9.2 432 28.4 33.7
1656870487 0.0005 9.18 432 28.4 33.8
1656870492 0.0005 9.2 433 28.4 33.7
1656870496 0.0005 9.18 433 28.4 33.7
1656870501 0.0005 9.2 433 28.4 33.7
1656870506 0.0005 9.2 432 28.4 33.7
1656870510 0.0005 9.2 432 28.4 33.7
1656870515 0.0005 9.17 428 28.4 33.7
1656870520 0.0005 9.19 426 28.4 33.8
1656870524 0.0005 9.2 428 28.4 33.7
1656870529 0.0005 9.19 429 28.4 33.7
1656870534 0.0005 9.19 429 28.4 33.7
1656870539 0.0005 9.17 429 28.5 33.6
1656870543 0.0005 9.18 429 28.4 33.6
1656870548 0.0005 9.18 429 28.4 33.7
1656870553 0.0005 9.12 428 28.5 33.6
1656870557 0.0005 9.17 429 28.5 33.7
1656870562 0.0005 9.19 429 28.5 33.6
1656870567 0.0005 9.21 429 28.5 33.7
1656870571 0.0005 9.2 430 28.4 33.7
1656870576 0.0005 9.18 430 28.4 33.7
1656870581 0.0005 9.18 430 28.4 33.7
1656870585 0.0005 9.19 430 28.4 33.7
1656870590 0.0005 9.17 429 28.4 33.8
1656870595 0.0005 9.2 429 28.4 33.7
1656870599 0.0005 9.17 429 28.5 33.6
1656870604 0.0005 9.19 430 28.4 33.7
1656870609 0.0005 9.19 430 28.5 33.6
1656870613 0.0005 9.2 429 28.4 33.7
1656870618 0.0005 9.2 430 28.4 33.7
1656870623 0.0005 9.19 431 28.4 33.8
1656870628 0.0005 9.18 431 28.4 33.8
1656870632 0.0005 9.2 432 28.4 33.8
1656870637 0.0005 9.21 433 28.4 33.7
1656870642 0.0005 9.17 433 28.4 33.7
1656870646 0.0005 9.21 434 28.4 33.7
1656870651 0.0005 9.21 434 28.4 33.7
1656870656 0.0005 9.21 434 28.4 33.8
1656870660 0.0005 9.18 434 28.4 33.8
1656870665 0.0005 9.19 434 28.4 33.7
1656870670 0.0005 9.19 433 28.4 33.8
1656870674 0.0005 9.19 433 28.4 33.8
1656870679 0.0005 9.16 433 28.4 33.7
1656870684 0.0005 9.19 433 28.4 33.7
1656870688 0.0005 9.2 433 28.4 33.7
1656870693 0.0005 9.18 435 28.4 33.7
1656870698 0.0005 9.18 435 28.4 33.7
1656870703 0.0005 9.15 433 28.4 33.7
1656870707 0.0005 9.17 433 28.4 33.8
1656870712 0.0005 9.19 434 28.4 33.7
1656870717 0.0005 9.2 434 28.5 33.7
1656870721 0.0005 9.17 434 28.5 33.7
1656870726 0.0005 9.21 432 28.5 33.6
1656870731 0.0005 9.19 432 28.5 33.7
1656870735 0.0005 9.19 432 28.5 33.7
1656870740 0.0005 9.19 433 28.4 33.7
1656870745 0.0005 9.19 432 28.4 33.7
1656870749 0.0005 9.19 433 28.4 33.7
1656870754 0.0005 9.17 434 28.4 33.7
1656870759 0.0005 9.16 432 28.4 33.7
1656870764 0.0005 9.12 432 28.4 33.7
1656870768 0.0005 9.19 433 28.5 33.6
1656870773 0.0005 9.2 432 28.4 33.7
1656870777 0.0005 9.2 432 28.4 33.7
1656870782 0.0005 9.19 432 28.4 33.7
1656870787 0.0005 9.22 433 28.4 33.7
1656870792 0.0005 9.2 433 28.4 33.7
1656870796 0.0005 9.18 433 28.4 33.8
1656870801 0.0005 9.2 432 28.4 33.7
1656870806 0.0005 9.18 431 28.4 33.8
1656870810 0.0005 9.22 431 28.4 33.8
1656870815 0.0005 9.19 431 28.4 33.7
1656870820 0.0005 9.2 431 28.5 33.6
1656870824 0.0005 9.2 430 28.5 33.7
1656870829 0.0005 9.19 430 28.5 33.7
1656870834 0.0005 9.2 430 28.4 33.7
1656870838 0.0005 9.18 430 28.5 33.7
1656870843 0.0005 9.2 429 28.5 33.7
1656870848 0.0005 9.15 429 28.5 33.6
1656870853 0.0005 9.13 430 28.6 33.6
1656870857 0.0005 9.18 431 28.5 33.6
1656870862 0.0005 9.2 431 28.6 33.6
1656870867 0.0005 9.22 430 28.6 33.5
1656870871 0.0005 9.21 430 28.6 33.5
1656870876 0.0005 9.19 429 28.6 33.5
1656870881 0.0005 9.2 429 28.6 33.5
1656870885 0.0005 9.18 429 28.6 33.4
1656870890 0.0005 9.15 429 28.6 33.5
1656870895 0.0005 9.18 429 28.6 33.5
1656870899 0.0005 9.16 429 28.6 33.5
1656870904 0.0005 9.17 427 28.6 33.5
1656870909 0.0005 9.19 426 28.6 33.5
1656870913 0.0005 9.19 426 28.6 33.5
1656870918 0.0005 9.2 427 28.6 33.5
1656870923 0.0005 9.18 427 28.5 33.5
1656870927 0.0005 9.19 426 28.5 33.5
1656870932 0.0005 9.19 427 28.5 33.6
1656870937 0.0005 9.18 428 28.5 33.6
1656870941 0.0005 9.19 427 28.5 33.6
1656870946 0.0005 9.19 428 28.5 33.6
1656870951 0.0005 9.2 426 28.5 33.6
1656870956 0.0005 9.17 427 28.5 33.6
1656870960 0.0005 9.18 428 28.5 33.6
1656870965 0.0005 9.19 427 28.5 33.6
1656870970 0.0005 9.17 428 28.5 33.6
1656870974 0.0005 9.12 429 28.5 33.5
1656870979 0.0005 9.18 428 28.5 33.6
1656870984 0.0005 9.19 428 28.5 33.6
1656870988 0.0005 9.2 428 28.5 33.6
1656870993 0.0005 9.21 428 28.5 33.5
1656870998 0.0005 9.16 428 28.5 33.6
1656871002 0.0005 9.19 427 28.5 33.6
1656871007 0.0005 9.19 429 28.5 33.6
1656871012 0.0005 9.18 429 28.5 33.6
1656871017 0.0005 9.17 430 28.5 33.6
1656871021 0.0005 9.18 430 28.5 33.6
1656871026 0.0005 9.19 433 28.4 33.6
1656871030 0.0005 9.2 433 28.4 33.7
1656871035 0.0005 9.19 435 28.5 33.7
1656871040 0.0005 9.17 434 28.5 33.6
1656871045 0.0005 9.19 434 28.5 33.6
1656871049 0.0005 9.21 434 28.5 33.7
1656871054 0.0005 9.2 434 28.5 33.6
1656871059 0.0005 9.17 433 28.5 33.6
1656871063 0.0005 9.2 434 28.5 33.5
1656871068 0.0005 9.19 433 28.5 33.5
1656871073 0.0005 9.19 432 28.6 33.6
1656871077 0.0005 9.18 431 28.6 33.5
1656871082 0.0005 9.19 430 28.5 33.5
1656871087 0.0005 9.2 430 28.5 33.5
1656871091 0.0005 9.18 429 28.5 33.6
1656871096 0.0005 9.16 428 28.5 33.6
1656871101 0.0005 9.17 430 28.5 33.6
1656871105 0.0005 9.15 429 28.6 33.5
1656871110 0.0005 9.17 428 28.6 33.5
1656871115 0.0005 9.18 429 28.6 33.5
1656871120 0.0005 9.2 429 28.6 33.5
1656871124 0.0005 9.19 428 28.6 33.5
1656871129 0.0005 9.18 428 28.6 33.4
1656871134 0.0005 9.21 429 28.6 33.4
1656871138 0.0005 9.18 431 28.6 33.5
1656871143 0.0005 9.18 431 28.6 33.5
1656871148 0.0005 9.2 431 28.6 33.5
1656871152 0.0005 9.15 430 28.6 33.5
1656871157 0.0005 9.18 431 28.5 33.5
1656871162 0.0005 9.19 431 28.5 33.6
1656871166 0.0005 9.19 430 28.5 33.6
1656871171 0.0005 9.17 431 28.5 33.6
1656871176 0.0005 9.19 433 28.5 33.6
1656871180 0.0005 9.17 433 28.6 33.5
1656871185 0.0005 9.18 433 28.6 33.5
1656871190 0.0005 9.2 432 28.7 33.4
1656871195 0.0005 9.16 433 28.7 33.4
1656871199 0.0005 9.19 434 28.6 33.4
1656871204 0.0005 9.19 434 28.7 33.4
1656871209 0.0005 9.18 433 28.7 33.3
1656871213 0.0005 9.19 433 28.7 33.3
1656871218 0.0005 9.19 434 28.7 33.3
1656871223 0.0005 9.18 434 28.7 33.3
1656871227 0.0005 9.15 436 28.7 33.4
1656871232 0.0005 9.2 434 28.7 33.3
1656871237 0.0005 9.19 433 28.7 33.3
1656871241 0.0005 9.18 435 28.7 33.4
1656871246 0.0005 9.19 432 28.7 33.3
1656871251 0.0005 9.2 433 28.7 33.3
1656871255 0.0005 9.19 433 28.7 33.3
1656871260 0.0005 9.19 434 28.7 33.3
1656871265 0.0005 9.21 434 28.7 33.4
1656871269 0.0005 9.19 433 28.6 33.4
1656871274 0.0005 9.2 433 28.6 33.4
1656871279 0.0005 9.21 434 28.6 33.4
1656871284 0.0005 9.2 434 28.5 33.5
1656871288 0.0005 9.2 433 28.5 33.5
1656871293 0.0005 9.19 432 28.5 33.6
1656871298 0.0005 9.19 433 28.4 33.6
1656871302 0.0005 9.18 433 28.5 33.6
1656871307 0.0005 9.2 434 28.5 33.6
1656871312 0.0005 9.2 434 28.5 33.5
1656871316 0.0005 9.21 434 28.5 33.5
1656871321 0.0005 9.17 432 28.5 33.5
1656871326 0.0005 9.19 433 28.5 33.5
1656871330 0.0005 9.19 432 28.5 33.5
1656871335 0.0005 9.19 432 28.5 33.6
1656871340 0.0005 9.2 431 28.5 33.6
1656871344 0.0005 9.17 430 28.5 33.6
1656871349 0.0005 9.18 429 28.5 33.5
1656871354 0.0005 9.17 429 28.5 33.6
1656871359 0.0005 9.19 429 28.5 33.6
1656871363 0.0005 9.2 429 28.5 33.5
1656871368 0.0005 9.19 428 28.5 33.5
1656871373 0.0005 9.2 425 28.5 33.5
1656871377 0.0005 9.21 425 28.5 33.5
1656871382 0.0005 9.21 425 28.5 33.6
1656871387 0.0005 9.2 426 28.5 33.5
1656871391 0.0005 9.19 424 28.5 33.6
1656871396 0.0005 9.18 424 28.5 33.6
1656871401 0.0005 9.19 423 28.6 33.6
1656871405 0.0005 9.2 423 28.5 33.5
1656871410 0.0005 9.19 421 28.5 33.5
1656871415 0.0005 9.19 421 28.5 33.5
1656871419 0.0005 9.18 421 28.5 33.5
1656871424 0.0005 9.18 421 28.5 33.5
1656871429 0.0005 9.15 420 28.5 33.6
1656871433 0.0005 9.15 421 28.5 33.6
1656871438 0.0005 9.21 421 28.5 33.5
1656871443 0.0005 9.17 422 28.5 33.5
1656871448 0.0005 9.12 422 28.5 33.5
1656871452 0.0005 9.21 422 28.5 33.5
1656871457 0.0005 9.21 423 28.5 33.5
1656871462 0.0005 9.19 422 28.5 33.5
1656871466 0.0005 9.18 422 28.5 33.6
1656871471 0.0005 9.13 427 28.5 33.5
1656871476 0.0005 9.17 425 28.5 33.6
1656871480 0.0005 9.21 421 28.5 33.5
1656871485 0.0005 9.19 422 28.6 33.5
1656871490 0.0005 9.2 423 28.6 33.5
1656871494 0.0005 9.18 422 28.6 33.5
1656871499 0.0004 9.19 422 28.6 33.4
1656871504 0.0005 9.17 422 28.6 33.5
1656871509 0.0005 9.2 423 28.6 33.5
1656871513 0.0005 9.18 424 28.6 33.5
1656871518 0.0005 9.21 426 28.6 33.5
1656871523 0.0005 9.17 426 28.6 33.4
1656871527 0.0005 9.2 426 28.6 33.5
1656871532 0.0005 9.2 426 28.6 33.5
1656871537 0.0005 9.21 426 28.6 33.4
1656871541 0.0005 9.2 426 28.6 33.5
1656871546 0.0005 9.19 423 28.6 33.5
1656871551 0.0005 9.2 423 28.5 33.4
1656871555 0.0005 9.18 423 28.6 33.5
1656871560 0.0005 9.17 423 28.5 33.4
1656871565 0.0005 9.21 423 28.5 33.6
1656871569 0.0005 9.18 424 28.5 33.5
1656871574 0.0005 9.18 424 28.5 33.5
1656871579 0.0005 9.2 424 28.5 33.5
1656871583 0.0005 9.17 424 28.5 33.6
1656871588 0.0005 9.2 422 28.5 33.6
1656871593 0.0005 9.16 422 28.5 33.5
1656871597 0.0005 9.21 423 28.5 33.5
1656871602 0.0005 9.16 423 28.6 33.5
1656871607 0.0005 9.2 425 28.6 33.5
1656871612 0.0005 9.18 426 28.6 33.5
1656871616 0.0005 9.2 426 28.6 33.4
1656871621 0.0005 9.16 430 28.6 33.4
1656871626 0.0005 9.21 430 28.6 33.4
1656871630 0.0005 9.18 430 28.6 33.4
1656871635 0.0005 9.19 431 28.6 33.4
1656871640 0.0005 9.17 431 28.6 33.5
1656871644 0.0005 9.21 431 28.6 33.5
1656871649 0.0005 9.2 432 28.6 33.4
1656871654 0.0005 9.21 433 28.6 33.4
1656871658 0.0005 9.2 433 28.6 33.4
1656871663 0.0005 9.17 434 28.6 33.3
1656871668 0.0005 9.19 433 28.6 33.4
1656871672 0.0005 9.18 433 28.6 33.4
1656871677 0.0005 9.19 435 28.6 33.4
1656871682 0.0005 9.19 433 28.6 33.4
1656871687 0.0005 9.19 432 28.6 33.4
1656871691 0.0005 9.2 433 28.6 33.4
1656871696 0.0005 9.17 432 28.7 33.4
1656871701 0.0005 9.2 432 28.6 33.4
1656871705 0.0005 9.21 430 28.6 33.3
1656871710 0.0005 9.18 430 28.6 33.4
1656871715 0.0005 9.13 430 28.6 33.4
1656871719 0.0005 9.18 430 28.6 33.4
1656871724 0.0005 9.2 432 28.6 33.4
1656871729 0.0005 9.21 431 28.6 33.3
1656871733 0.0005 9.2 431 28.6 33.3
1656871738 0.0005 9.19 430 28.6 33.4
1656871743 0.0005 9.18 431 28.6 33.4
1656871747 0.0005 9.18 430 28.6 33.5
1656871752 0.0005 9.2 430 28.6 33.4
1656871757 0.0005 9.18 427 28.6 33.4
1656871762 0.0005 9.18 427 28.6 33.4
1656871766 0.0005 9.19 428 28.6 33.4
1656871771 0.0005 9.19 428 28.5 33.4
1656871776 0.0005 9.21 428 28.5 33.5
1656871780 0.0005 9.18 426 28.5 33.5
1656871785 0.0005 9.2 426 28.5 33.5
1656871790 0.0005 9.19 429 28.5 33.5
1656871794 0.0005 9.2 429 28.6 33.5
1656871799 0.0005 9.18 429 28.6 33.5
1656871804 0.0005 9.18 429 28.5 33.5
1656871808 0.0005 9.19 427 28.5 33.5
1656871813 0.0005 9.18 428 28.5 33.5
1656871818 0.0005 9.2 427 28.5 33.5
1656871822 0.0005 9.19 426 28.5 33.5
1656871827 0.0005 9.18 426 28.5 33.5
1656871832 0.0005 9.19 428 28.5 33.4
1656871837 0.0005 9.2 428 28.6 33.4
1656871841 0.0005 9.21 428 28.5 33.5
1656871846 0.0005 9.19 429 28.5 33.5
1656871851 0.0005 9.2 429 28.5 33.5
1656871855 0.0005 9.19 427 28.5 33.5
1656871860 0.0005 9.18 427 28.5 33.5
1656871865 0.0005 9.19 427 28.4 33.5
1656871869 0.0005 9.15 427 28.4 33.6
1656871874 0.0005 9.2 427 28.4 33.6
1656871879 0.0005 9.2 426 28.5 33.6
1656871883 0.0005 9.19 427 28.5 33.5
1656871888 0.0005 9.19 427 28.5 33.4
1656871893 0.0005 9.21 430 28.5 33.5
1656871897 0.0005 9.18 429 28.5 33.5
1656871902 0.0005 9.21 429 28.5 33.5
1656871907 0.0005 9.21 429 28.5 33.5
1656871911 0.0005 9.21 430 28.5 33.5
1656871916 0.0005 9.18 430 28.5 33.5
1656871921 0.0005 9.19 431 28.5 33.4
1656871925 0.0005 9.21 433 28.5 33.4
1656871930 0.0005 9.2 432 28.5 33.4
1656871935 0.0005 9.2 431 28.6 33.5
1656871940 0.0005 9.18 430 28.6 33.4
1656871944 0.0005 9.17 431 28.6 33.5
1656871949 0.0005 9.17 431 28.6 33.4
1656871954 0.0005 9.19 432 28.6 33.5
1656871958 0.0005 9.19 431 28.5 33.4
1656871963 0.0005 9.2 433 28.5 33.5
1656871968 0.0005 9.22 433 28.6 33.5
1656871972 0.0005 9.17 432 28.6 33.4
1656871977 0.0005 9.19 432 28.6 33.4
1656871982 0.0005 9.2 433 28.6 33.4
1656871986 0.0005 9.2 433 28.6 33.4
1656871991 0.0005 9.2 434 28.6 33.4
1656871996 0.0005 9.15 434 28.6 33.4
1656872001 0.0005 9.19 434 28.6 33.5
1656872005 0.0005 9.2 434 28.6 33.4
1656872010 0.0005 9.21 434 28.6 33.4
1656872015 0.0005 9.19 434 28.6 33.3
1656872019 0.0005 9.21 434 28.6 33.3
1656872024 0.0005 9.21 434 28.7 33.3
1656872029 0.0005 9.2 434 28.7 33.2
1656872033 0.0005 9.19 435 28.7 33.2
1656872038 0.0005 9.19 435 28.7 33.2
1656872043 0.0005 9.19 435 28.6 33.3
1656872047 0.0005 9.2 434 28.6 33.3
1656872052 0.0005 9.2 434 28.6 33.3
1656872057 0.0005 9.2 434 28.6 33.4
1656872061 0.0005 9.19 435 28.6 33.4
1656872066 0.0005 9.2 435 28.6 33.4
1656872071 0.0005 9.19 435 28.6 33.4
1656872076 0.0005 9.2 434 28.6 33.3
1656872080 0.0005 9.2 434 28.6 33.3
1656872085 0.0005 9.2 434 28.7 33.4
1656872089 0.0005 9.21 434 28.7 33.3
1656872094 0.0005 9.21 434 28.7 33.2
1656872099 0.0005 9.17 434 28.8 33.2
1656872104 0.0005 9.2 433 28.8 33.2
1656872108 0.0005 9.18 433 28.7 33.1
1656872113 0.0005 9.21 433 28.7 33.2
1656872118 0.0005 9.16 432 28.8 33.2
1656872122 0.0005 9.2 432 28.8 33.2
1656872127 0.0005 9.2 430 28.8 33.2
1656872132 0.0005 9.22 430 28.8 33.1
1656872136 0.0005 9.19 430 28.8 33.1
1656872141 0.0005 9.2 430 28.8 33.1
1656872146 0.0005 9.18 430 28.8 33.1
1656872150 0.0005 9.19 432 28.8 33.1
1656872155 0.0005 9.18 431 28.7 33.2
1656872160 0.0005 9.16 431 28.7 33.2
1656872164 0.0005 9.17 432 28.8 33.2
1656872169 0.0005 9.21 431 28.8 33.1
1656872174 0.0005 9.19 431 28.8 33.2
1656872179 0.0005 9.17 431 28.8 33.2
1656872183 0.0005 9.17 431 28.7 33.1
1656872188 0.0005 9.18 431 28.8 33.2
1656872193 0.0005 9.2 432 28.7 33.2
1656872197 0.0005 9.17 433 28.7 33.2
1656872202 0.0005 9.19 431 28.7 33.2
1656872207 0.0005 9.19 432 28.7 33.3
1656872211 0.0005 9.2 433 28.7 33.2
1656872216 0.0005 9.2 432 28.7 33.2
1656872221 0.0005 9.12 434 28.7 33.2
1656872225 0.0005 9.19 434 28.7 33.2
1656872230 0.0005 9.2 436 28.7 33.2
1656872235 0.0005 9.18 435 28.7 33.3
1656872239 0.0005 9.2 435 28.7 33.2
1656872244 0.0005 9.2 436 28.6 33.3
1656872249 0.0005 9.19 436 28.6 33.3
1656872253 0.0005 9.15 436 28.6 33.3
1656872258 0.0005 9.19 435 28.6 33.3
1656872263 0.0005 9.13 435 28.6 33.4
1656872268 0.0005 9.16 435 28.6 33.4
1656872272 0.0005 9.2 435 28.6 33.3
1656872277 0.0005 9.21 435 28.6 33.3
1656872282 0.0005 9.2 436 28.6 33.4
1656872286 0.0005 9.17 436 28.5 33.4
1656872291 0.0005 9.19 436 28.6 33.4
1656872296 0.0005 9.21 435 28.6 33.4
1656872300 0.0005 9.2 436 28.6 33.4
1656872305 0.0005 9.2 435 28.6 33.3
1656872310 0.0005 9.2 438 28.6 33.4
1656872314 0.0005 9.2 437 28.5 33.4
1656872319 0.0005 9.21 437 28.5 33.4
1656872324 0.0005 9.19 436 28.5 33.4
1656872328 0.0005 9.21 433 28.5 33.4
1656872333 0.0005 9.18 434 28.5 33.5
1656872338 0.0005 9.2 434 28.5 33.5
1656872343 0.0005 9.12 434 28.5 33.4
1656872347 0.0005 9.19 434 28.5 33.4
1656872352 0.0005 9.18 433 28.5 33.4
1656872357 0.0005 9.21 433 28.6 33.4
1656872361 0.0005 9.19 434 28.5 33.4
1656872366 0.0005 9.19 434 28.5 33.5
1656872371 0.0005 9.2 434 28.6 33.4
1656872375 0.0005 9.19 433 28.6 33.4
1656872380 0.0005 9.2 433 28.6 33.3
1656872385 0.0005 9.21 432 28.5 33.4
1656872389 0.0005 9.19 432 28.5 33.4
1656872394 0.0005 9.19 432 28.6 33.5
1656872399 0.0005 9.19 431 28.6 33.4
1656872403 0.0005 9.2 431 28.6 33.3
1656872408 0.0005 9.19 431 28.6 33.4
1656872413 0.0005 9.18 431 28.7 33.3
1656872418 0.0005 9.17 432 28.6 33.3
1656872422 0.0005 9.19 432 28.6 33.3
1656872427 0.0005 9.19 432 28.6 33.3
1656872432 0.0005 9.18 432 28.6 33.3
1656872436 0.0005 9.13 434 28.6 33.3
1656872441 0.0005 9.2 434 28.6 33.4
1656872446 0.0005 9.21 434 28.6 33.3
1656872450 0.0005 9.2 434 28.6 33.4
1656872455 0.0005 9.19 434 28.6 33.4
1656872460 0.0005 9.18 433 28.6 33.3
1656872464 0.0005 9.17 433 28.6 33.4
1656872469 0.0005 9.21 433 28.6 33.4
1656872474 0.0005 9.21 432 28.6 33.4
1656872478 0.0005 9.16 431 28.6 33.3
1656872483 0.0005 9.21 433 28.6 33.3
1656872488 0.0005 9.2 432 28.6 33.4
1656872492 0.0005 9.16 433 28.6 33.4
1656872497 0.0005 9.18 435 28.6 33.3
